Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
14589,19-Oct-23,Seher Tandon,West,Surat,Toys,RC Car,RC Car Quisquam,2,32915,15,55956,7213,Cash On Delivery
14590,13-May-25,Mohanlal Dubey,South,Coimbatore,Toys,Action Figure,Action Figure Possimus,5,34275,10,154238,24911,Net Banking
14591,26-Jan-24,Yuvraj  Roy,East,Ranchi,Groceries,Sugar,Sugar Doloribus,3,25218,15,64306,13301,Cash On Delivery
14592,2-Mar-24,Faiyaz Tiwari,South,Hyderabad,Groceries,Sugar,Sugar Libero,1,50536,5,48009,5845,Net Banking
14593,31-May-25,Nirvi Raj,North,Amritsar,Sports,Yoga Mat,Yoga Mat Eveniet,1,2635,0,2635,347,UPI
14594,16-Jan-24,Tarini Bandi,West,Goa,Furniture,Chair,Chair Unde,4,65025,10,234090,44513,Debit Card
14595,20-Aug-25,Divij Dixit,North,Amritsar,Furniture,Sofa,Sofa Voluptas,1,75750,10,68175,5299,UPI
14596,12-Sep-24,Damini Rau,West,Ahmedabad,Electronics,Headphones,Headphones Dolore,5,50439,20,201756,18011,Credit Card
14597,10-Jan-25,Urvi Varma,West,Surat,Groceries,Wheat,Wheat Alias,4,705,0,2820,459,Net Banking
14598,8-Feb-24,Saira Cherian,South,Hyderabad,Groceries,Oil,Oil Officiis,3,30416,20,72998,4885,Debit Card
14599,26-May-25,Rati Bail,East,Guwahati,Home Decor,Clock,Clock Quidem,3,23013,0,69039,16389,UPI
14600,24-Jan-24,Dhanuk Yadav,North,Amritsar,Kitchen,Refrigerator,Refrigerator Velit,2,57650,15,98005,8250,Debit Card
14601,11-Mar-25,Hridaan Luthra,South,Coimbatore,Clothing,Shoes,Shoes A,4,33939,5,128968,23070,UPI
14602,17-Jan-25,Tiya Dhar,North,Amritsar,Books,Biography,Biography Molestias,1,43515,15,36988,3373,Credit Card
14603,22-Jun-25,Parinaaz Dixit,North,Chandigarh,Groceries,Wheat,Wheat Animi,3,22419,20,53806,7063,Net Banking
14604,27-May-25,Rasha Johal,North,Delhi,Clothing,Women's Wear,Women's Wear Corrupti,3,44615,5,127153,12407,Credit Card
14605,20-Dec-23,Vardaniya Chaudhari,East,Patna,Clothing,Accessories,Accessories Mollitia,1,55296,10,49766,9435,Cash On Delivery
14606,19-Jan-24,Jivika Agrawal,West,Pune,Sports,Tennis Racket,Tennis Racket Excepturi,3,45903,20,110167,24032,Debit Card
14607,16-Sep-24,Ritvik Venkatesh,West,Pune,Home Decor,Vase,Vase Nisi,1,51820,10,46638,5597,Cash On Delivery
14608,6-Sep-24,Rania Bhavsar,West,Goa,Electronics,Headphones,Headphones Quidem,5,29633,10,133349,10535,Net Banking
14609,16-Feb-24,Advika Thaman,East,Kolkata,Beauty,Perfume,Perfume Commodi,3,20814,5,59320,7273,Credit Card
14610,11-Jul-25,Anahi Raval,West,Goa,Beauty,Foundation,Foundation Facere,4,26570,20,85024,19731,Net Banking
14611,18-Apr-25,Fateh Kala,East,Ranchi,Furniture,Table,Table Tenetur,4,13148,20,42074,2290,Cash On Delivery
14612,7-May-24,Hansh Tak,South,Chennai,Kitchen,Juicer,Juicer Nostrum,1,21735,10,19562,4391,UPI
14613,23-Mar-25,Vedika Magar,South,Thiruvananthapuram,Sports,Yoga Mat,Yoga Mat Id,1,13556,10,12200,1992,UPI
14614,5-Nov-24,Renee Ratta,South,Thiruvananthapuram,Sports,Yoga Mat,Yoga Mat Quod,2,5764,10,10375,1395,Credit Card
14615,12-Sep-24,Anvi Keer,East,Patna,Sports,Cricket Bat,Cricket Bat Eum,2,71299,10,128338,26655,Debit Card
14616,12-May-24,Riaan Loyal,West,Mumbai,Toys,Action Figure,Action Figure Expedita,4,66754,15,226964,44175,Credit Card
14617,18-Jul-24,Anay Bala,West,Pune,Books,Comics,Comics Dignissimos,4,28747,15,97740,21482,Cash On Delivery
14618,10-Dec-24,Ishita Keer,North,Amritsar,Sports,Cricket Bat,Cricket Bat Aut,3,58800,15,149940,28108,Cash On Delivery
14619,30-Mar-25,Bhavin Som,West,Goa,Home Decor,Vase,Vase Porro,1,36266,0,36266,4749,Net Banking
14620,20-Jan-24,Veer D’Alia,North,Amritsar,Furniture,Chair,Chair Adipisci,3,59820,10,161514,11817,Debit Card
14621,4-Jan-24,Onkar Borah,South,Thiruvananthapuram,Home Decor,Cushion,Cushion Voluptates,1,14133,0,14133,3001,UPI
14622,4-Apr-24,Nayantara Mammen,North,Amritsar,Furniture,Chair,Chair Excepturi,2,78956,10,142121,12670,Cash On Delivery
14623,12-Aug-25,Ranbir Kumar,North,Jaipur,Kitchen,Juicer,Juicer Fugit,2,15749,20,25198,2935,Net Banking
14624,19-Jan-24,Sana Ram,West,Goa,Kitchen,Microwave,Microwave Quaerat,5,39258,15,166847,31755,Credit Card
14625,5-Aug-24,Arhaan Dasgupta,East,Ranchi,Books,Fiction,Fiction Animi,3,74402,10,200885,34197,Credit Card
14626,25-Mar-25,Ranbir Chada,West,Ahmedabad,Furniture,Chair,Chair Aliquid,1,2029,0,2029,265,Debit Card
14627,5-Jul-24,Dhruv Joshi,West,Surat,Books,Comics,Comics Aspernatur,2,4559,20,7294,696,UPI
14628,7-Jan-24,Uthkarsh Bail,South,Bangalore,Beauty,Face Cream,Face Cream Porro,5,75487,15,320820,24580,Debit Card
14629,23-May-25,Siya Hora,North,Amritsar,Toys,Board Game,Board Game Modi,4,10088,5,38334,3468,Cash On Delivery
14630,6-Feb-25,Samaira Sastry,East,Patna,Clothing,Accessories,Accessories Ipsam,2,1670,20,2672,160,Net Banking
14631,22-Aug-24,Manikya Sibal,South,Thiruvananthapuram,Beauty,Lipstick,Lipstick Repellat,2,66972,15,113852,16952,Net Banking
14632,13-Jul-24,Lakshay Malhotra,North,Delhi,Furniture,Table,Table Voluptates,4,30883,15,105002,15148,Net Banking
14633,24-Jun-25,Bhavin Anand,East,Ranchi,Kitchen,Juicer,Juicer Expedita,2,79645,0,159290,33087,UPI
14634,15-Feb-25,Biju Shan,West,Mumbai,Furniture,Sofa,Sofa Ad,3,63315,0,189945,36977,UPI
14635,12-Jun-24,Saksham Chad,West,Surat,Sports,Yoga Mat,Yoga Mat Rerum,3,35118,20,84283,18661,Debit Card
14636,22-May-25,Alia Sibal,North,Chandigarh,Home Decor,Cushion,Cushion Similique,3,46911,20,112586,22653,Credit Card
14637,28-Jan-24,Oorja Bora,East,Kolkata,Home Decor,Cushion,Cushion Doloribus,3,55126,0,165378,10724,Credit Card
14638,10-Jun-24,Advika Tiwari,West,Ahmedabad,Furniture,Sofa,Sofa Dolore,5,68968,20,275872,58634,Debit Card
14639,13-Sep-25,Myra Bansal,East,Patna,Electronics,Laptop,Laptop Maxime,4,6710,10,24156,3016,Cash On Delivery
14640,14-Apr-24,Jayant Agate,North,Lucknow,Groceries,Oil,Oil Mollitia,2,21546,20,34474,1899,Cash On Delivery
14641,24-Jun-24,Aradhya Kothari,East,Patna,Electronics,Mobile,Mobile Sapiente,3,9319,0,27957,5421,Debit Card
14642,27-Jun-25,Dhruv Sarna,South,Chennai,Home Decor,Clock,Clock Illum,1,8559,15,7275,739,Credit Card
14643,27-Apr-25,Myra Sodhi,South,Bangalore,Groceries,Wheat,Wheat Distinctio,2,15624,10,28123,4262,Cash On Delivery
14644,16-Mar-25,Dhanush Ratti,North,Chandigarh,Home Decor,Clock,Clock Recusandae,5,68788,20,275152,59337,Debit Card
14645,3-Sep-24,Uthkarsh Bhardwaj,South,Bangalore,Home Decor,Lamp,Lamp Dolorem,1,79827,0,79827,13912,Debit Card
14646,12-Jun-24,Aarna Karnik,South,Hyderabad,Kitchen,Microwave,Microwave Recusandae,2,18022,15,30637,5909,Cash On Delivery
14647,16-Oct-23,Krish Toor,West,Goa,Home Decor,Vase,Vase Ut,3,19990,10,53973,12190,UPI
14648,28-Oct-23,Shlok Kumer,East,Patna,Electronics,Laptop,Laptop Nihil,3,25326,10,68380,5534,Credit Card
14649,22-May-24,Ela Ghose,North,Amritsar,Clothing,Women's Wear,Women's Wear Dignissimos,1,69568,20,55654,10611,Net Banking
14650,28-Nov-23,Riya Joshi,East,Patna,Clothing,Men's Wear,Men's Wear Quisquam,1,64296,15,54652,9386,Cash On Delivery
14651,15-Nov-24,Riya Ben,East,Guwahati,Groceries,Sugar,Sugar Dignissimos,5,27717,15,117797,23278,Net Banking
14652,4-May-24,Faiyaz Mand,North,Amritsar,Beauty,Shampoo,Shampoo Id,2,67957,15,115527,28589,UPI
14653,5-Feb-24,Advika Brahmbhatt,North,Amritsar,Furniture,Chair,Chair Quisquam,3,27553,10,74393,14327,Debit Card
14654,13-Apr-25,Jhanvi Sem,North,Chandigarh,Kitchen,Mixer Grinder,Mixer Grinder Neque,2,60114,15,102194,16801,UPI
14655,2-Oct-24,Ishita Arya,South,Chennai,Books,Biography,Biography Neque,1,77299,15,65704,4200,Debit Card
14656,2-Mar-24,Ehsaan Khurana,South,Hyderabad,Furniture,Bed,Bed Pariatur,1,20073,10,18066,4015,Cash On Delivery
14657,29-Sep-24,Ojas Bali,South,Chennai,Electronics,Mobile,Mobile Aliquam,4,2209,20,7069,578,Cash On Delivery
14658,8-Oct-24,Trisha Sodhi,East,Patna,Clothing,Kids Wear,Kids Wear Incidunt,4,64679,5,245780,47534,Net Banking
14659,22-Nov-23,Sana Ramanathan,North,Chandigarh,Home Decor,Clock,Clock Porro,4,74834,15,254436,61038,Credit Card
14660,15-Jan-25,Ranbir Master,East,Guwahati,Sports,Football,Football Laboriosam,3,34803,15,88748,6059,UPI
14661,29-Jul-24,Anahi Bhagat,North,Jaipur,Home Decor,Wall Art,Wall Art Quos,1,72645,20,58116,13839,UPI
14662,9-Dec-24,Tarini Behl,South,Bangalore,Groceries,Sugar,Sugar At,2,68457,15,116377,24624,Cash On Delivery
14663,17-Nov-23,Farhan Joshi,South,Chennai,Beauty,Perfume,Perfume Non,1,23809,0,23809,2711,Debit Card
14664,19-Jul-25,Rati Rattan,South,Coimbatore,Furniture,Sofa,Sofa Iste,4,68951,15,234433,28932,Cash On Delivery
14665,29-Nov-23,Kiaan Yohannan,North,Delhi,Kitchen,Microwave,Microwave Provident,3,16597,10,44812,5528,Credit Card
14666,15-Dec-23,Romil Mangat,East,Guwahati,Sports,Yoga Mat,Yoga Mat Mollitia,3,50834,0,152502,33095,Net Banking
14667,27-Nov-23,Anika Maharaj,East,Kolkata,Groceries,Oil,Oil Facere,1,69955,10,62960,10293,Debit Card
14668,20-Nov-23,Hrishita Bath,North,Chandigarh,Books,Biography,Biography Deserunt,5,13533,5,64282,7907,UPI
14669,26-Sep-24,Tejas Bal,North,Jaipur,Toys,Doll,Doll Ducimus,1,62732,10,56459,7908,Net Banking
14670,6-Nov-23,Ivan Sani,West,Ahmedabad,Beauty,Shampoo,Shampoo Minus,5,339,15,1441,191,Net Banking
14671,17-Dec-23,Manikya Yadav,East,Bhubaneswar,Groceries,Spices,Spices Quis,5,25073,10,112829,22991,Debit Card
14672,11-Jan-25,Diya Kala,South,Chennai,Books,Biography,Biography Repellat,1,46278,20,37022,3189,Credit Card
14673,19-May-24,Riya Sant,West,Pune,Kitchen,Juicer,Juicer Provident,1,32826,15,27902,2176,Credit Card
14674,22-Jun-24,Seher Setty,East,Guwahati,Beauty,Face Cream,Face Cream Necessitatibus,5,4121,0,20605,2932,Cash On Delivery
14675,18-Sep-25,Ryan Chana,East,Bhubaneswar,Kitchen,Microwave,Microwave Odit,4,26410,10,95076,8450,Credit Card
14676,3-Jul-24,Nirvaan Karan,South,Thiruvananthapuram,Electronics,Laptop,Laptop Quaerat,3,10933,15,27879,4386,Net Banking
14677,11-Nov-24,Samarth Wagle,East,Kolkata,Groceries,Spices,Spices Maxime,5,73407,20,293628,53157,UPI
14678,23-Dec-24,Divij Ramesh,East,Bhubaneswar,Groceries,Oil,Oil Officia,4,22751,0,91004,17999,UPI
14679,16-Apr-24,Alisha Manne,East,Patna,Groceries,Rice,Rice Id,2,69557,15,118247,18241,Debit Card
14680,1-Jun-24,Indrajit Shukla,South,Bangalore,Home Decor,Lamp,Lamp Fuga,5,14329,20,57316,6910,Net Banking
14681,5-Oct-23,Nayantara Varghese,South,Coimbatore,Toys,Action Figure,Action Figure Deserunt,3,36297,15,92557,8959,Debit Card
14682,22-Jan-24,Aayush Dutt,East,Bhubaneswar,Sports,Football,Football Fugit,3,30058,10,81157,19110,Credit Card
14683,7-Mar-25,Sana Handa,South,Chennai,Home Decor,Clock,Clock Voluptatum,2,46850,10,84330,17510,Net Banking
14684,7-Dec-24,Zoya Sami,West,Mumbai,Sports,Yoga Mat,Yoga Mat Aliquid,4,50863,20,162762,36503,UPI
14685,18-Oct-24,Prisha Sachar,East,Ranchi,Books,Fiction,Fiction Dolore,4,52665,0,210660,26095,Net Banking
14686,28-Nov-23,Heer Solanki,North,Chandigarh,Electronics,Smartwatch,Smartwatch Mollitia,3,43187,5,123083,28622,Net Banking
14687,27-Jun-24,Yuvaan Ganguly,South,Thiruvananthapuram,Home Decor,Wall Art,Wall Art Est,3,73069,15,186326,25423,UPI
14688,24-Dec-23,Raghav Grover,North,Delhi,Clothing,Kids Wear,Kids Wear Quia,2,59974,0,119948,20200,UPI
14689,17-Jul-25,Ranbir Sami,East,Kolkata,Kitchen,Cookware Set,Cookware Set Aliquam,1,41916,10,37724,2454,Credit Card
14690,13-Feb-25,Mohanlal Bains,West,Goa,Kitchen,Microwave,Microwave Eius,5,72907,15,309855,59977,Debit Card
14691,17-Jul-24,Aradhya Bobal,West,Surat,Toys,Board Game,Board Game Est,3,33919,20,81406,7800,Net Banking
14692,7-Nov-23,Vritika Krishnamurthy,West,Ahmedabad,Clothing,Accessories,Accessories Dignissimos,4,14493,20,46378,5361,Debit Card
14693,16-Sep-24,Kiara Gara,North,Amritsar,Home Decor,Clock,Clock Et,4,72178,5,274276,58464,Debit Card
14694,13-Mar-24,Lavanya Buch,West,Surat,Furniture,Bed,Bed Hic,4,19874,20,63597,14947,Debit Card
14695,23-Jan-25,Pari Jhaveri,West,Ahmedabad,Kitchen,Refrigerator,Refrigerator Rem,2,45817,20,73307,12550,Debit Card
14696,25-Oct-24,Armaan Thakkar,North,Lucknow,Clothing,Women's Wear,Women's Wear Fugiat,5,74137,0,370685,39294,Net Banking
14697,29-Dec-23,Hridaan Ganguly,West,Surat,Electronics,Smartwatch,Smartwatch Inventore,5,61949,0,309745,31991,UPI
14698,5-Dec-24,Dhruv Guha,South,Chennai,Groceries,Wheat,Wheat Laborum,3,50586,10,136582,22714,Credit Card
14699,2-May-25,Tarini Bali,West,Mumbai,Groceries,Sugar,Sugar Error,1,71895,10,64706,10783,Credit Card
14700,6-Mar-25,Sumer Jaggi,South,Hyderabad,Groceries,Sugar,Sugar Dolorem,5,1327,20,5308,800,Cash On Delivery
14701,2-Nov-24,Riaan Kumar,North,Chandigarh,Home Decor,Wall Art,Wall Art Quos,1,63064,20,50451,12530,Credit Card
14702,3-Sep-25,Ivan Srinivas,East,Ranchi,Groceries,Oil,Oil Illum,5,73154,20,292616,39501,Cash On Delivery
14703,30-May-25,Samaira Sengupta,South,Thiruvananthapuram,Kitchen,Juicer,Juicer Debitis,2,10261,15,17444,2353,Cash On Delivery
14704,19-Mar-24,Yasmin Samra,South,Chennai,Kitchen,Refrigerator,Refrigerator Architecto,5,39680,5,188480,38283,UPI
14705,12-Jun-24,Jivika Babu,South,Coimbatore,Groceries,Sugar,Sugar Aperiam,1,68123,5,64717,13194,UPI
14706,2-Jul-24,Mishti Sunder,South,Hyderabad,Books,Comics,Comics Aut,2,77818,10,140072,11790,Debit Card
14707,8-Sep-24,Diya Chauhan,South,Hyderabad,Furniture,Chair,Chair Adipisci,4,56827,15,193212,22291,Net Banking
14708,29-Jun-24,Anvi Sarma,West,Ahmedabad,Books,Fiction,Fiction Officia,1,39365,15,33460,5681,Debit Card
14709,22-Aug-25,Saksham Suresh,West,Ahmedabad,Toys,Board Game,Board Game Nostrum,2,47485,15,80725,5170,UPI
14710,19-Nov-23,Parinaaz Mahal,North,Delhi,Groceries,Oil,Oil Iste,2,14043,5,26682,4415,Debit Card
14711,25-Aug-24,Abram Basak,West,Mumbai,Books,Textbook,Textbook Mollitia,2,1308,0,2616,176,Net Banking
14712,30-May-24,Manjari Lall,East,Guwahati,Electronics,Headphones,Headphones Autem,1,8233,20,6586,1145,UPI
14713,21-Jul-24,Vedika Lalla,East,Kolkata,Kitchen,Refrigerator,Refrigerator Accusamus,1,56925,0,56925,6072,Net Banking
14714,4-Mar-24,Madhav Ramesh,South,Coimbatore,Toys,RC Car,RC Car Aliquid,1,36499,5,34674,4909,Net Banking
14715,13-Jul-25,Myra Saran,East,Kolkata,Beauty,Foundation,Foundation Dolores,5,13413,15,57005,9872,Debit Card
14716,11-Nov-24,Manjari Srivastava,North,Chandigarh,Sports,Dumbbells,Dumbbells Assumenda,3,17841,15,45495,9243,UPI
14717,16-Oct-24,Alisha Rattan,East,Kolkata,Electronics,Laptop,Laptop Sapiente,4,48758,5,185280,12572,Debit Card
14718,6-Oct-24,Saira Sengupta,East,Guwahati,Clothing,Shoes,Shoes Quas,2,71120,20,113792,27823,UPI
14719,17-Dec-24,Samiha Ray,North,Delhi,Groceries,Spices,Spices Vero,2,18958,0,37916,2905,Net Banking
14720,14-Jan-25,Sana Chaudhry,North,Chandigarh,Clothing,Accessories,Accessories Fuga,4,64094,20,205101,19432,Cash On Delivery
14721,20-Sep-24,Jivin Grover,East,Guwahati,Electronics,Mobile,Mobile Voluptatibus,3,14626,5,41684,6431,Net Banking
14722,20-Apr-24,Vihaan Maharaj,South,Coimbatore,Furniture,Bed,Bed Quos,3,4192,5,11947,2099,Debit Card
14723,1-Mar-24,Lakshit Das,South,Coimbatore,Furniture,Bed,Bed Quaerat,2,14171,20,22674,5176,Net Banking
14724,3-Nov-24,Romil Sinha,East,Guwahati,Home Decor,Lamp,Lamp Provident,3,62095,15,158342,31456,Net Banking
14725,14-Apr-25,Yuvraj  Shan,South,Coimbatore,Home Decor,Vase,Vase Dolorem,4,51318,10,184745,24100,Net Banking
14726,1-Aug-24,Neelofar Jhaveri,North,Lucknow,Sports,Tennis Racket,Tennis Racket Eum,3,50194,10,135524,13244,Credit Card
14727,22-Aug-24,Riya Ray,North,Amritsar,Electronics,Laptop,Laptop Et,4,49983,5,189935,16343,Cash On Delivery
14728,2-Mar-25,Divit Borde,North,Lucknow,Books,Textbook,Textbook Est,5,28726,20,114904,18321,Credit Card
14729,9-Aug-25,Piya Bhatnagar,North,Jaipur,Books,Fiction,Fiction Maxime,2,29999,15,50998,3763,Cash On Delivery
14730,15-Feb-24,Nitya Bandi,North,Chandigarh,Kitchen,Mixer Grinder,Mixer Grinder Explicabo,3,49351,10,133248,29533,Credit Card
14731,17-Nov-23,Priyansh Bedi,West,Surat,Clothing,Kids Wear,Kids Wear Vero,1,18752,20,15002,2623,UPI
14732,19-Apr-24,Advik Chakrabarti,North,Jaipur,Home Decor,Wall Art,Wall Art Maxime,1,34749,5,33012,6553,UPI
14733,24-Jun-24,Vedika Chokshi,East,Kolkata,Books,Fiction,Fiction Corporis,1,14426,15,12262,2483,Net Banking
14734,21-Apr-24,Riaan Kapadia,North,Jaipur,Toys,Action Figure,Action Figure Distinctio,2,21380,10,38484,9220,Net Banking
14735,19-Jan-25,Ranbir Kari,West,Surat,Furniture,Table,Table Voluptatibus,1,58301,0,58301,13959,UPI
14736,22-Mar-25,Shlok Dutt,East,Kolkata,Sports,Football,Football Harum,3,46850,10,126495,28002,Credit Card
14737,26-Dec-23,Ivana Bora,West,Pune,Kitchen,Juicer,Juicer Cum,4,30621,10,110236,18062,Cash On Delivery
14738,28-Dec-23,Gatik Chawla,West,Surat,Groceries,Sugar,Sugar Facilis,4,40699,15,138377,31390,Credit Card
14739,4-Sep-24,Saira Roy,East,Patna,Groceries,Oil,Oil Magnam,1,45110,15,38344,2514,Cash On Delivery
14740,19-Oct-23,Lagan Devan,East,Kolkata,Groceries,Spices,Spices Perspiciatis,2,29404,5,55868,3368,Net Banking
14741,12-Dec-24,Vritika Iyer,East,Patna,Sports,Tennis Racket,Tennis Racket Sit,2,18813,15,31982,6700,UPI
14742,20-Mar-24,Kabir Sundaram,West,Surat,Toys,RC Car,RC Car Nihil,3,33491,0,100473,21096,Net Banking
14743,6-Nov-24,Priyansh Venkatesh,East,Ranchi,Kitchen,Cookware Set,Cookware Set Sunt,1,78678,15,66876,9038,Debit Card
14744,28-Sep-24,Veer Bassi,West,Goa,Sports,Football,Football Dignissimos,3,3640,10,9828,879,Credit Card
14745,16-Dec-24,Charvi Chana,North,Lucknow,Furniture,Chair,Chair Adipisci,4,20937,10,75373,10915,Net Banking
14746,23-Jan-24,Ela Chad,East,Patna,Home Decor,Vase,Vase Esse,5,51828,20,207312,22005,Debit Card
14747,15-May-25,Ehsaan Soni,West,Ahmedabad,Furniture,Cabinet,Cabinet Perspiciatis,1,28361,15,24107,2014,Net Banking
14748,27-Jan-24,Jayant Vala,West,Mumbai,Electronics,Smartwatch,Smartwatch Nemo,1,60202,10,54182,3855,Debit Card
14749,28-Mar-25,Kartik Rout,East,Kolkata,Electronics,Laptop,Laptop Perspiciatis,1,4656,0,4656,592,Credit Card
14750,6-Jan-24,Jiya Zacharia,East,Kolkata,Books,Fiction,Fiction Hic,5,69474,15,295265,33425,Credit Card
14751,5-Jan-24,Kiaan Aggarwal,South,Coimbatore,Furniture,Chair,Chair Blanditiis,1,49401,15,41991,3248,UPI
14752,6-Sep-24,Ira Batra,West,Surat,Kitchen,Cookware Set,Cookware Set Ipsa,5,75556,15,321113,46953,Debit Card
14753,6-Feb-24,Lakshay Sahota,North,Chandigarh,Electronics,Camera,Camera Error,5,46423,10,208904,22298,Net Banking
14754,12-Jan-24,Indrajit Solanki,East,Patna,Sports,Football,Football Eum,2,73497,5,139644,17243,UPI
14755,7-Mar-24,Tiya Shroff,West,Surat,Kitchen,Juicer,Juicer At,2,54884,10,98791,13148,Cash On Delivery
14756,25-Mar-24,Kismat Buch,North,Lucknow,Groceries,Wheat,Wheat Sint,2,9170,15,15589,3592,UPI
14757,1-Jun-24,Badal Rao,West,Pune,Groceries,Rice,Rice Optio,5,69671,0,348355,24008,Debit Card
14758,5-Dec-23,Adah Balasubramanian,South,Hyderabad,Books,Non-Fiction,Non-Fiction Sed,4,20105,20,64336,10538,Debit Card
14759,13-May-24,Anvi Sarna,South,Coimbatore,Furniture,Bed,Bed Amet,1,79347,20,63478,11795,Debit Card
14760,5-Mar-24,Hrishita Kadakia,West,Goa,Toys,Puzzle,Puzzle Veniam,4,35782,15,121659,18258,Debit Card
14761,23-Sep-25,Darshit Gill,West,Pune,Toys,Puzzle,Puzzle Corrupti,4,21034,20,67309,14464,Cash On Delivery
14762,22-Aug-24,Armaan Rana,North,Chandigarh,Groceries,Spices,Spices Ea,4,73446,15,249716,53199,Net Banking
14763,15-Jun-24,Mahika Chaudhari,South,Bangalore,Clothing,Accessories,Accessories Sequi,5,70613,15,300105,63167,Net Banking
14764,20-Jan-25,Ira Chand,West,Ahmedabad,Toys,RC Car,RC Car Unde,3,40135,10,108365,26182,Credit Card
14765,9-Jun-25,Yasmin Mangal,West,Pune,Sports,Cricket Bat,Cricket Bat Quia,5,1476,10,6642,1544,Net Banking
14766,17-Dec-24,Aaryahi Sagar,East,Patna,Electronics,Smartwatch,Smartwatch Illo,4,10401,0,41604,6951,Credit Card
14767,3-Apr-24,Anya Ranganathan,North,Jaipur,Home Decor,Lamp,Lamp Vitae,5,9391,5,44607,10311,Credit Card
14768,16-Jun-25,Lavanya Setty,South,Bangalore,Beauty,Lipstick,Lipstick Totam,4,73820,5,280516,25372,Debit Card
14769,23-Jan-24,Emir Kanda,West,Goa,Home Decor,Cushion,Cushion Nesciunt,2,47173,15,80194,5728,Credit Card
14770,10-Feb-24,Romil Raman,West,Pune,Beauty,Perfume,Perfume Saepe,4,47498,15,161493,24320,UPI
14771,7-Jun-24,Inaaya  Chandran,West,Surat,Home Decor,Wall Art,Wall Art Minus,3,11923,10,32192,7006,Cash On Delivery
14772,7-Nov-23,Drishya Kalita,West,Goa,Toys,Doll,Doll Quis,1,40798,20,32638,2872,UPI
14773,11-Mar-24,Aarna Borde,West,Pune,Toys,RC Car,RC Car Dicta,5,35410,0,177050,14707,Net Banking
14774,26-Nov-23,Mohanlal Badal,North,Lucknow,Groceries,Rice,Rice Error,5,55910,0,279550,29799,Debit Card
14775,10-Nov-24,Khushi Bawa,West,Surat,Groceries,Oil,Oil Mollitia,2,8746,0,17492,1972,Net Banking
14776,22-Sep-25,Aaryahi Loyal,North,Delhi,Clothing,Kids Wear,Kids Wear Eaque,4,14917,20,47734,2734,Net Banking
14777,28-Aug-24,Akarsh Mann,East,Ranchi,Groceries,Rice,Rice Possimus,5,41384,0,206920,14620,UPI
14778,24-Aug-25,Chirag Lalla,West,Goa,Clothing,Shoes,Shoes Impedit,2,18682,5,35496,5322,Debit Card
14779,12-Feb-25,Madhup Roy,South,Thiruvananthapuram,Beauty,Perfume,Perfume Fugiat,5,17129,5,81363,5315,Cash On Delivery
14780,31-Aug-25,Adira Kale,South,Coimbatore,Furniture,Bed,Bed Architecto,4,47482,0,189928,26725,Credit Card
14781,4-Jan-24,Faiyaz Sarraf,South,Chennai,Toys,Doll,Doll Enim,4,48902,10,176047,42931,Cash On Delivery
14782,29-Apr-24,Baiju Gola,West,Goa,Clothing,Men's Wear,Men's Wear Occaecati,1,1850,10,1665,290,Cash On Delivery
14783,8-Dec-24,Zoya Bakshi,West,Goa,Kitchen,Microwave,Microwave Mollitia,5,17417,0,87085,15779,Net Banking
14784,11-Dec-24,Madhup Dhaliwal,West,Mumbai,Groceries,Wheat,Wheat Ea,4,65277,20,208886,36949,Net Banking
14785,17-Sep-24,Vedika Desai,East,Kolkata,Groceries,Spices,Spices Ab,2,804,0,1608,401,Cash On Delivery
14786,8-Jan-24,Lakshay Tara,North,Amritsar,Home Decor,Wall Art,Wall Art Culpa,1,26679,20,21343,2122,Cash On Delivery
14787,22-May-24,Divit Subramaniam,North,Jaipur,Clothing,Women's Wear,Women's Wear Eum,4,18158,5,69000,14743,Debit Card
14788,19-Feb-25,Chirag Choudhary,East,Guwahati,Kitchen,Cookware Set,Cookware Set Similique,1,28012,15,23810,1721,Net Banking
14789,26-Nov-23,Trisha Sur,West,Goa,Toys,Board Game,Board Game Perferendis,5,12063,10,54284,12308,Cash On Delivery
14790,28-Oct-24,Drishya Brar,North,Chandigarh,Home Decor,Clock,Clock Iusto,4,61658,20,197306,12489,Cash On Delivery
14791,23-Feb-24,Kashvi Choudhury,South,Thiruvananthapuram,Home Decor,Lamp,Lamp Qui,3,56730,0,170190,41257,Credit Card
14792,13-Apr-24,Ehsaan Bumb,North,Lucknow,Sports,Yoga Mat,Yoga Mat Totam,2,42495,15,72242,3998,Debit Card
14793,11-Jan-25,Bhavin Desai,South,Bangalore,Kitchen,Mixer Grinder,Mixer Grinder Cumque,3,63404,5,180701,39088,Net Banking
14794,30-Aug-24,Veer Babu,West,Ahmedabad,Furniture,Cabinet,Cabinet Maxime,5,37458,20,149832,18753,Debit Card
14795,9-Mar-25,Lakshay Balakrishnan,East,Patna,Kitchen,Cookware Set,Cookware Set Quos,2,3951,0,7902,1777,Net Banking
14796,19-Oct-23,Drishya Kakar,North,Delhi,Books,Non-Fiction,Non-Fiction Ab,4,33265,15,113101,25839,Net Banking
14797,21-Jun-25,Samaira Uppal,South,Thiruvananthapuram,Clothing,Kids Wear,Kids Wear Velit,3,18635,10,50315,9875,Cash On Delivery
